,review
9302,"['amazing', 'laptop', 'got', '61', '5k', 'bbd', 'performance', 'amazing', 'thermals', 'good', 'ram', 'dual', 'channel', 'version', 'svperipherals', 'comes', 'ms', 'office', 'satisfied', 'laptop']"
8164,"['look', 'good', 'display', 'quality', 'also', 'good', 'battery', 'gets', 'heated', 'charging', 'backup', '4', '5', 'hours', 'normal', 'use', 'microsoft', 'provided', 'online', 'available', 'warranty', 'card', 'manual', 'receipt', 'provided', 'touchpad', 'us', 'big', 'enough', 'speaker', 'normal', 'camera', 'average', 'charging', 'time', '1', '5', 'hrs', 'full', 'charge', 'backlight', 'touch', 'pen', 'available', 'screen', 'keyboard', 'good', 'overal', 'good', 'price', 'normal', 'use', 'coding', 'web', 'browsing', 'movie', 'watching', 'normal', 'home', 'read']"
2168,"['recently', 'got', 'hands', 'acer', 'aspire', '7', 'core', 'i5', '12th', 'gen', 'a715', '76g', 'gaming', 'laptop', 'must', 'say', 'quite', 'experience', ""laptop's"", 'powerful', 'core', 'i5', '12th', 'gen', 'processor', 'paired', '8', 'gb', 'ram', 'ensures', 'smooth', 'multitasking', 'even', 'demanding', 'applications', 'inclusion', '512', 'gb', 'ssd', 'significantly', 'enhances', 'loading', 'times', 'responsiveness', 'crucial', 'gamers', 'professionals', 'alike', 'windows', '11', 'home', 'adds', 'sleek', 'user', 'friendly', 'interface', 'mix', 'real', 'star', 'read']"
12050,"['using', 'laptop', '5', 'months', 'quick', 'review', 'pros', 'performance', 'wise', 'nice', 'design', 'simple', 'ryzen', '7', 'processor', 'damn', 'good', 'good', 'editing', 'coding', 'backlit', 'keyboard', 'great', 'cons', 'battery', 'mark', 'sometimes', 'takes', 'time', 'open', 'apps', 'even', '16', 'gb', 'ram', 'still', 'great', 'investment', 'u', 'go']"
5788,"['bought', 'laptop', 'recently', 'impressed', 'performance', 'features', 'powerful', 'amd', 'ryzen', '7', 'processor', 'latest', 'generation', 'powerful', 'rtx', '3050', 'card', 'talk', 'paper', 'specs', 'sharing', 'experience', 'pros', '1', 'powerful', 'amd', 'ryzen', '7', 'processor', '7000', 'series', '16ddr5', '5600mhz', 'powerful', 'rtx', '3050', '6vram', 'card', '2', 'hinges', 'sturdy', 'wobble', 'issue', 'resolved', 'completely', '3', 'keyboard', 'mindblowing', 'wa', 'read']"
8389,"['designers', 'developers', 'buy', 'laptop', 'looking', 'specs', 'performance', 'okay', 'display', 'font', 'rendering', 'touch', 'pad', 'worst', 'worst', 'touch', 'pad', 'work', 'properly', 'click', 'bad', 'times', 'click', 'times', 'case', 'display', 'font', 'blurry', 'readable', 'saying', 'designers', 'developers', 'buy', 'watching', 'films', 'okay']"
2971,"['overall', 'product', 'good', 'ms', 'installed', 'buy', 'subscription', 'microsoft', '365', 'backlit', 'keyboard']"
606,"['performance', 'good', 'display', 'also', 'mark', 'watch', 'side', 'screen', 'shows', 'black', 'battery', '2', '5', 'non', 'stop', 'use', 'design', 'awesome']"
3798,"['good', 'laptop', 'business', 'purposes', 'light', 'photoshop', 'works', 'smoothly', 'little', 'bit', 'video', 'editing', 'casual', 'gaming', 'battery', 'backup', 'decent', 'charging', 'support', '65', 'watt', 'type', 'c', 'charging', 'charge', 'pd', 'charger', 'confirming', 'acer', 'customer', 'support', 'upgrade', 'storage', 'upto', '1', 'tb']"
9206,"['good', 'laptop', 'price', 'segment', 'bought', '38k']"
12597,"['lenovo', 'ideapad', '3', 'core', 'i3', 'laptop', 'nice', 'also', 'performance', 'copy', 'paste', 'speed', 'also', 'high', 'due', 'ssd', 'love', 'recommend', 'friends', 'thanks']"
760,"['heating', 'problem', 'battery', 'backup', 'good', 'many', 'times', 'suddenly']"
12760,"['best', 'laptop', '65000', 'battery', 'reliable', 'working', 'person', 'student', 'game', 'changer']"
7179,"['msi', '14', 'c12mo', 'best', 'students']"
12706,"['great', 'machine', 'regular', 'use', 'got', '8', '128', 'config', 'remember', '720hd', 'display', 'fhd', 'one', 'says', 'product', 'images']"
3163,"['awesome', 'expect', 'quality', 'price', 'battery', 'also', 'good', 'lag', 'issue', 'also', 'supporting', '4k', 'video', 'weaving', 'overall', 'good']"
4062,"['good', 'day', 'day', 'task', 'like', 'browsing', 'watching', 'videos', 'attending', 'class', 'online', 'cons', '1', 'display', 'great', 'average', '2', 'speakers', 'loud', 'ok', 'rest', 'good', 'like', '1', 'battery', 'back', 'charges', 'via', 'type', 'c', 'fairly', 'quickly', 'good', 'backup', '2', 'day', 'day', 'tasks', 'done', 'easily', 'slight', 'learning', 'curve', 'want', 'use', 'short', 'cuts', 'videos', 'available', 'youtube', 'help', '3', 'compact', 'portable', 'bank', 'offers', 'got', 'around', '19k', 'decent', 'price']"
1096,"['ordered', 'macbook', 'air', '8gb', 'ram', '512gb', 'storage', 'happy', 'product', 'expensive', 'valuable', 'product', 'worth', 'also', 'happy', 'flipkart', 'services', 'received', 'within', '3', 'days', 'recommended', 'buy', 'kind', 'expensive', 'product', 'flipkart', 'well']"
1059,"['great', 'experience', 'smooth', 'great', 'design']"
3037,"['verry', 'bad', 'quality', 'working', 'properly', 'return', 'policy']"
2187,"['absolutely', 'good', 'product', 'acer', 'shutter', 'camera', 'performance', 'best', 'battery', 'backup', 'decent', 'value', 'money', 'laptop', '42k']"
3982,"['battery', 'back', 'good', 'last', 'upto', '2', '30', 'hrs']"
3819,"['best', 'experience', 'watching', 'movies', 'dolby', 'atmos', 'taking', '3', '30', 'hours', 'full', 'charge', 'use', 'continuously', '5', '6', 'hrs', 'microsoft', 'office', 'pre', 'installed', 'asking', 'premium', 'use']"
9787,"['good', 'deal', 'got', 'exchange', 'old', 'laptop', 'performance', 'super']"
6861,"['used', 'last', '12', 'days', 'experienced', 'laptop', 'screen', 'got', 'freezed', 'times', 'camera', 'respond', 'quickly', 'battery', 'backup', 'also', '4', '5', 'hours']"
5708,"['product', 'good', 'sound', 'quality', 'bad', 'keys', 'touchpad', 'also', 'working', 'properly']"
7959,"['excellent', 'amazing', 'take', 'much', 'time', 'reaching', 'adress']"
6714,"['got', 'device', '36k', 'using', 'months', 'performance', 'good']"
4587,"['buy', 'u', 'r', 'office', 'worker', 'students']"
8188,"['problem', 'omen', 'gaming', 'hub', 'battery']"
4028,"['product', 'ok', 'good', 'studying', 'heavy', 'work']"
9328,"['poor', 'performance', 'recommended', 'cheap', 'quality', 'material']"
4453,"['slightly', 'disappointed', 'sound', 'quality', 'otherwise', 'best', 'laptop', 'price', 'range']"
6041,"['best', 'value', 'money', 'budget', '45k', 'metal', 'body', 'fingerprint']"
8622,"['okay', 'use', 'general', 'simple', 'work']"
8383,"['fantastic', 'i9', '13th', 'gen', '32gb', 'ram', '1tb', 'ssd', 'low', 'price', 'aluminium', 'metal', 'body', 'others', 'plus', 'got', '50k', 'lower', 'processor', 'market', 'price', 'know', 'good', 'job', 'cons', '1', 'dedicated', 'service', 'stations', '2', 'qr', 'code', 'keyboard', 'side', 'disappointed', 'service', 'centre', 'way', 'planned', 'rest', 'good', 'choice', 'thanks', 'infinix', 'thanks', 'flipkart', 'best', 'shubham']"
1896,"['like', 'product', 'best', 'best', 'purchase', 'value', 'money', 'special', 'specs', 'price', 'range', 'upgraded']"
2136,"['design', 'cool', 'performance', 'wise', 'okok', 'much', 'good', 'used', 'daily', 'normal', 'usage', 'using', '5hours', 'continuously', 'getting', 'heat', 'issues', 'gaming', 'laptop', 'overall', 'recommend', 'laptop', 'low', 'usage', 'people']"
6210,"['battery', 'last', '3', 'hours', 'light', 'work', 'load', 'compromise', 'battery', 'go', 'update', '1', 'fingerprint', 'sensor', 'faulty', '2', 'overheating', 'issue']"
8,"['product', 'nice', 'price', 'droped', '6k', 'purchasing', 'feels', 'bit', 'dispointed']"
3306,"['product', 'good', 'lookis', 'performance', 'also']"
1596,"['excellent', 'performance', 'play', 'many', 'games', 'without', 'lag', 'course', 'gaming', 'laptop', 'fulfills', 'requirement', 'without', 'buying', 'gaming', 'laptop']"
3065,"['excellent', 'super', 'fast', 'best', 'stylish', 'design']"
890,"['first', 'macbook', 'also', 'first', 'laptop', 'first', 'thought', 'buying', 'windows', 'laptop', 'macbooks', 'way', 'expensive', 'sale', 'bought', '73k', 'steal', 'deal', 'college', 'student', 'mainly', 'bought', 'coding', 'streaming', 'videos', 'movies', 'also', 'editing', 'tasks', 'would', 'like', 'tell', 'gamer', 'one', 'best', 'laptops', 'price', 'range', 'loved', 'design', 'colour', 'sound', 'display', 'battery', 'backup', 'al', 'read']"
11919,"['key', 'board', 'lightings', 'keyboard', 'display', 'colour', 'keys', 'key', 'board', 'keys', 'different', 'colours', 'good']"
9014,"['software', 'professional', 'pretty', 'good', 'daily', 'uses', 'coding', 'attending', 'meetings']"
5696,"['excellent', 'product', 'buy', 'people', 'keep', 'saying', 'colorful', 'brand', 'value', 'f', 'great', 'lappy']"
6404,"['product', 'good', 'battery', 'performance', 'good', 'suggest', 'company', 'msi', 'small', 'issue', 'charging', 'type', 'c', 'want', 'okay', 'fast', 'charging', 'every', 'person', 'purchased', 'product']"
12883,"['got', 'laptop', '66k', 'bbd', 'sale', 'price', 'quite', 'good', 'best', 'worst', 'tough', 'looks', 'preety', 'great', 'better', 'nitro', 'v']"
12747,"['good', 'product', 'problem', 'built', 'quality', 'screen', 'shakes', 'fan']"
466,"['value', 'money', 'ryzen', '7000', 'series', 'chipset', 'light', 'fast', 'students', 'light', 'office', 'work', 'best', 'price']"
660,"['best', 'price', 'range', 'battery', 'backup', 'decent', 'unlike', 'reviews', 'depends', 'usage', 'optimisation', '2', '3', 'cons', 'noticed', 'rest', 'everything', 'perfect', '1', 'speakers', 'loud', 'big', 'thing', 'use', 'external', 'speakers', '2', 'gaming', 'heats', 'bit', 'around', 'keyboard', 'area', 'air', 'flows', 'keyboard', 'fans', 'gets', 'bottom', '3', 'wish', 'would', 'additional', 'storage', 'capacity', 'one', 'ssd']"
9081,"['msi', 'thin', '15', 'b12ucx', 'solid', 'entry', 'level', 'gaming', 'laptop', 'balances', 'performance', 'portability', 'powered', '12th', 'gen', 'intel', 'core', 'i5', '12450h', '16gb', 'ram', 'nvidia', 'geforce', 'rtx', '2050', 'handles', 'casual', 'gaming', 'moderate', 'editing', 'ease', 'offering', 'smooth', 'visuals', '144hz', 'display', 'laptop', 'lightweight', '1', '86', 'kg', 'slim', '21', '7', 'mm', 'making', 'easy', 'carry', 'includes', 'essential', 'ports', '3', 'usb', 'ports', 'type', 'c', 'hdmi', 'rj45', 'lan', 'kensington', 'lock', 'audio', 'jacks', 'cooling', 'efficient', 'read']"
3242,"['please', 'buy', 'anyone', 'facing', 'ips', 'glow', '2days', 'purchase']"
9805,"['perfect', 'laptop', 'price', 'purchased', '512', 'ssd', '16', 'gb', 'version', 'rs', '36000', 'big', 'billions', 'days', 'everything', 'good', 'display', 'performance', 'processor', 'i3', '12', 'gen', 'processor', 'makes', 'superior', 'laptop', 'compared', 'price', 'definitly', 'recommemd']"
9195,"['heat', 'normal', 'use', 'except', 'ok', 'speaker', '9', '10', 'performance', '9', '10', 'camera', '5', '10', 'battery', '8', '10', 'design', '10', '10', 'app', 'processing', '6', '10', 'slow', 'display', '10', '10', 'overall', 'good', 'review', 'using', '20', 'days']"
12407,"['ok', 'price', 'range', 'good', 'basic', 'usage']"
3482,"['good', 'laptop', 'decent', 'battery', 'backy']"
7194,"['every', 'thing', 'okay', 'display', 'smaller', 'expected', 'creates', 'problems', 'sometimes', 'wise', 'fine', 'laptop', 'price', 'suggest', 'go', '15', '6', 'display', 'configuration']"
10287,"['satisfied', 'problem', '1', 'heating', 'issue', 'working', 'excel', 'power', 'bi', 'could', 'hear', 'fan', 'noise', 'touch', 'speaker', 'area', 'heating', 'single', 'experience', 'problem', '2', '7', 'key', 'keyboard', 'rigid', 'press', 'hard', 'type', '7', 'might', 'problem', 'mine', 'experiencing', 'brand', 'new', 'laptop', 'acceptable', 'overall', 'satisfied']"
11578,"['writing', 'review', 'using', 'laptop', '1', 'month', 'fabulous', 'product', 'worth', 'money', 'awesome', 'performance', 'stable', 'configuration', 'also', 'rate', 'buy', 'product', 'without', 'doubts', 'mind']"
6653,"['excellent', 'keyboard', 'loved', 'overall', 'best', 'quality']"
6545,"['everything', 'good', 'display', 'slightly', 'low', 'wise', 'everything', 'good']"
5759,"['performance', 'good', 'display', 'wide', 'viewing', 'angle', 'camera', 'ok', 'fingerprint', 'sensor', 'fast', 'booting', 'fast', 'keyboard', 'good']"
2921,"['like', 'display', 'battery', 'life', 'design', 'improved', 'performance']"
10376,"['nice', 'laptop', 'completely', 'value', 'money', 'quality', 'awesome', 'using', 'last', '2', 'months', 'works', 'smoothly', 'handle', 'multitasking', 'easily', 'great', 'laptop', 'lenovo', 'gave', '4', '5', 'star', '5']"
5897,"['versatile', 'nature', 'high', 'performance', 'gives', 'top', 'notch', 'gaming', 'performance', 'many', 'power', 'mode', 'based', 'task', 'choose', 'suitable', 'mode', 'real', 'catch', 'power', 'optimization', 'battery', 'saver', 'eco', 'mode', 'get', 'upto', '6', '7', 'hours', 'battery', 'life', 'stuning', 'friends', 'gaming', 'laptops', 'carry', 'chargers', 'anywhere', 'go', 'user', 'interface', 'mind', 'blowing', 'easily', 'customize', 'laptop']"
4387,"['good', 'mid', 'range', 'laptop', 'msi', 'performance', 'best', 'price', 'range', 'beats', 'intel', 'core', 'i5', '12th', 'gen']"
12231,"['laptop', 'good', 'price', 'speaker', 'good']"
9216,"['nice', 'product', 'asus', 'vivobook', 'go15', 'amazing', 'product']"
9271,"['execellent', 'deal', 'grab', 'goes', 'stock', 'laptop', 'performance', 'top', 'notch', 'cooling', 'also', 'mind', 'blowing', 'kept', 'temp', '65', 'c', 'even', 'playing', 'gta', '5', '4hrs', 'highest', 'settings', 'high', 'ultra', 'per', 'online', 'reviews', 'fan', 'noise', 'much', 'irritating', 'get', 'use', 'laptop', 'heavier', 'side', '3', '6kg', 'buy', 'got', 'strong', 'shoulders', 'provided', '4', '5hrs', 'battery', 'backup', 'casual', 'web', 'surfing', 'well', 'microsoft', 'exel', 'sheets', 'still', '10', 'left', 'g', 'read']"
4050,"['amazing', 'device', 'especially', 'high', 'smooth', 'performance', 'online', 'classes', 'goes', 'well', 'touch', 'type', 'makes', 'effective', 'efficient', 'worth', 'buying']"
1176,"['get', 'fingerprint', 'sensor', 'overall', 'good', 'laptop', 'budget', 'like', 'product']"
538,"['decent', 'choice', 'specifications', 'checked', 'price', 'looks', 'like', 'little', 'segment', 'acceptable', 'brand', 'hp', 'windows', 'pre', 'installed']"
8017,"['display', 'decent', 'build', 'good', 'performence', 'nice', 'battery', 'trash']"
11579,"['want', 'buy', 'laptop', 'end', '2022', 'laptop', 'worth', 'money']"
7572,"['much', 'hanging', 'issue', 'waste', 'money', 'buy', 'lenovo', 'product', 'service', 'center', 'huge', 'number', 'lenovo', 'customer']"
1792,"['heat', 'lot', 'problem', 'display', 'pop', 'arise', 'lower', 'brightness', 'step', 'step', 'problem', 'wifi', 'wifi', 'icon', 'drivers', 'disappear', 'waste', 'money', 'better', 'go', 'leonovo', 'ideapad', 'gaming', '3', 'bought', 'sister', 'working', 'phenomenal']"
8931,"[""can't"", 'perform', 'heavy', 'task', 'even', 'i5', 'h', 'series', 'much', 'heat', 'poor', 'ventilation', 'heat', 'easily', ""can't"", 'play', 'games', 'update', 'keys', 'comes', 'even', 'minor', 'usage', 'hardware', 'cheap']"
2900,"['performance', 'product', 'good', 'battery', 'capacity', 'needs', 'improved', 'overall', 'experience', 'good']"
4938,"['think', 'best', 'laptop', 'students', 'fast', 'changing', 'ai', 'world', 'performance', 'battery', 'life', 'design', 'wise', 'etc', 'everything', 'makes', 'best', 'available', 'market', 'problem', 'speakers', 'generate', 'pitch', 'price']"
10362,"['nice', 'good', 'deal', '43300', 'performance', '5', 'looking', '5', 'battery', '4', 'display', '3']"
9903,"['coding', 'thought', 'would', 'good', 'laptop', 'expensive', 'nothing', 'like', 'performance', 'bad', 'battery', 'backup', 'poor', 'never', 'expected', 'like', 'totally', 'disaster']"
1242,"['display', 'good', 'good', 'better', 'laptops']"
6716,"['product', 'better', '40k', 'battery', 'backup', 'good', 'screen', 'quality', 'poor', 'finally', 'say', 'purpose', 'student', 'work', 'useful', 'pc']"
10643,"['good', 'purchase', 'value', 'money', 'laptop', 'laptop', 'fast', 'lite', 'weight', 'must', 'purchase', 'laptop']"
8690,"['good', 'laptop', 'budget', 'laptop', 'good']"
10902,"['bad', 'service', 'flipkart', 'ever', 'resieved', 'damaged', 'display', 'laptop', 'tried', 'return', 'product', 'flipkart', 'said', 'u', 'replace', 'product', 'file', 'replacement', 'reject', 'three', 'times', 'disappointed']"
7487,"['display', 'best', 'contain', 'flickering', 'issues']"
9864,"['backlight', 'keyboard', 'know', 'talking', 'backlight', 'keyboard', 'value', 'money', 'option', 'use', 'nahimic', 'app', 'enhance', 'audio', 'profile', 'screen', 'resolution', 'bad', 'laptop', 'screen', 'round', 'found', 'flaws', 'first', 'day', 'stress', 'testing', 'missing', 'hdd', 'installation', 'screws', 'shown', 'review', 'videos', 'online', 'minor', 'complaint']"
